index;adc
70480;746
70481;746
70482;746
70483;746
70484;746
70485;746
70486;746
70487;746
70488;746
70489;746
70490;746
70491;746
70492;746
70493;746
70494;746
70495;746
70496;746
70497;746
70498;746
70499;746
70500;746
70501;746
70502;746
70503;746
70504;747
70505;746
70506;746
70507;747
70508;746
70509;746
70510;746
70511;747
70512;746
70513;747
70514;746
70515;746
70516;746
70517;747
70518;746
70519;746
70520;746
70521;746
70522;746
70523;746
70524;746
70525;746
70526;746
70527;746
70528;747
70529;746
70530;746
70531;746
70532;746
70533;746
70534;746
70535;746
70536;746
70537;746
70538;746
70539;746
70540;746
70541;746
70542;746
70543;747
70544;746
70545;746
70546;746
70547;746
70548;746
70549;746
70550;746
70551;747
70552;747
70553;747
70554;747
70555;747
70556;747
70557;747
70558;747
70559;747
70560;747
70561;747
70562;747
70563;747
70564;747
70565;747
70566;747
70567;747
70568;747
70569;747
70570;747
70571;747
70572;747
70573;747
70574;747
70575;747
70576;747
70577;747
70578;747
70579;747
70580;747
70581;747
70582;747
70583;747
70584;747
70585;747
70586;747
70587;747
70588;747
70589;747
70590;747
70591;747
70592;747
70593;747
70594;747
70595;747
70596;747
70597;747
70598;747
70599;747
70600;747
70601;747
70602;747
70603;747
70604;747
70605;747
70606;747
70607;747
70608;747
70609;747
70610;747
70611;747
70612;747
70613;747
70614;747
70615;748
70616;747
70617;747
70618;748
70619;748
70620;747
70621;748
70622;748
70623;748
70624;747
70625;747
70626;748
70627;747
70628;747
70629;747
70630;748
70631;748
70632;747
70633;747
70634;747
70635;747
70636;747
70637;747
70638;748
70639;748
70640;747
70641;747
70642;748
70643;747
70644;748
70645;747
70646;747
70647;747
70648;747
70649;748
70650;747
70651;747
70652;747
70653;748
70654;747
70655;747
70656;748
70657;747
70658;748
70659;748
70660;748
70661;748
70662;748
70663;748
70664;748
70665;748
70666;748
70667;748
70668;748
70669;748
70670;748
70671;748
70672;748
70673;748
70674;748
70675;748
70676;748
70677;748
70678;748
70679;748
70680;748
70681;748
70682;748
70683;748
70684;748
70685;748
70686;748
70687;748
70688;748
70689;748
70690;748
70691;748
70692;748
70693;748
70694;748
70695;748
70696;748
70697;748
70698;748
70699;748
70700;748
70701;748
70702;748
70703;748
70704;748
70705;748
70706;748
70707;748
70708;748
70709;748
70710;748
70711;748
70712;748
70713;748
70714;748
70715;748
70716;748
70717;748
70718;748
70719;748
70720;749
70721;749
70722;749
70723;749
70724;749
70725;749
70726;749
70727;749
70728;749
70729;749
70730;749
70731;749
70732;749
70733;749
70734;749
70735;749
70736;749
70737;749
70738;749
70739;749
70740;749
70741;749
70742;749
70743;749
70744;749
70745;749
70746;749
70747;749
70748;749
70749;749
70750;749
70751;749
70752;749
70753;749
70754;749
70755;749
70756;749
70757;749
70758;749
70759;749
70760;749
70761;749
70762;749
70763;749
70764;750
70765;749
70766;749
70767;749
70768;749
70769;749
70770;749
70771;750
70772;750
70773;750
70774;750
70775;750
70776;749
70777;750
70778;750
70779;750
70780;750
70781;750
70782;750
70783;750
70784;750
70785;750
70786;750
70787;750
70788;750
70789;750
70790;750
70791;750
70792;750
70793;750
70794;749
70795;750
70796;749
70797;750
70798;750
70799;749
70800;750
70801;749
70802;749
70803;749
70804;750
70805;749
70806;749
70807;749
70808;749
70809;749
70810;749
70811;749
70812;749
70813;749
70814;749
70815;749
70816;749
70817;749
70818;749
70819;749
70820;749
70821;749
70822;749
70823;749
70824;749
70825;749
70826;749
70827;749
70828;749
70829;749
70830;749
70831;749
70832;749
70833;749
70834;749
70835;749
70836;749
70837;749
70838;749
70839;749
70840;749
70841;749
70842;749
70843;749
70844;749
70845;749
70846;749
70847;749
70848;749
70849;748
70850;749
70851;748
70852;749
70853;748
70854;748
70855;748
70856;748
70857;748
70858;748
70859;748
70860;748
70861;748
70862;748
70863;748
70864;748
70865;748
70866;748
70867;748
70868;748
70869;748
70870;748
70871;748
70872;748
70873;748
70874;748
70875;748
70876;748
70877;748
70878;748
70879;748
70880;748
70881;748
70882;748
70883;748
70884;748
70885;748
70886;748
70887;748
70888;748
70889;748
70890;748
70891;748
70892;748
70893;748
70894;748
70895;748
70896;748
70897;747
70898;747
70899;747
70900;747
70901;747
70902;748
70903;748
70904;747
70905;747
70906;748
70907;747
70908;747
70909;747
70910;747
70911;747
70912;747
70913;747
70914;747
70915;747
70916;747
70917;747
70918;747
70919;747
70920;747
70921;747
70922;747
70923;747
70924;747
70925;747
70926;747
70927;747
70928;747
70929;747
70930;747
70931;747
70932;747
70933;747
70934;747
70935;747
70936;747
70937;747
70938;747
70939;747
70940;747
70941;747
70942;747
70943;747
70944;747
70945;747
70946;747
70947;747
70948;747
70949;747
70950;747
70951;747
70952;747
70953;747
70954;747
70955;747
70956;747
70957;747
70958;747
70959;747
70960;747
70961;747
70962;747
70963;746
70964;747
70965;747
70966;746
70967;747
70968;747
70969;747
70970;746
70971;747
70972;746
70973;746
70974;746
70975;746
70976;747
70977;747
70978;746
70979;746
70980;746
70981;747
70982;747
70983;746
70984;747
70985;746
70986;746
70987;746
70988;746
70989;746
70990;746
70991;746
70992;746
70993;747
70994;747
70995;746
70996;747
70997;747
70998;747
70999;747
71000;746
71001;747
71002;747
71003;747
71004;747
71005;747
71006;747
71007;747
71008;747
71009;747
71010;747
71011;747
71012;747
71013;747
71014;747
71015;747
71016;747
71017;747
71018;747
71019;746
71020;747
71021;746
71022;747
71023;746
71024;747
71025;747
71026;747
71027;747
71028;747
71029;746
71030;747
71031;746
71032;746
71033;746
71034;747
71035;746
71036;747
71037;747
71038;747
71039;747
71040;746
71041;747
71042;746
71043;746
71044;747
71045;746
71046;746
71047;747
71048;747
71049;746
71050;746
71051;747
71052;747
71053;747
71054;747
71055;747
71056;747
71057;747
71058;747
71059;747
71060;747
71061;746
71062;747
71063;747
71064;747
71065;747
71066;747
71067;747
71068;747
71069;747
71070;747
71071;747
71072;747
71073;747
71074;747
71075;747
71076;747
71077;747
71078;746
71079;747
71080;747
71081;747
71082;747
71083;746
71084;747
71085;747
71086;747
71087;747
71088;747
71089;747
71090;747
71091;747
71092;747
71093;747
71094;747
71095;747
71096;747
71097;747
71098;747
71099;747
71100;746
71101;746
71102;747
71103;747
71104;747
71105;747
71106;747
71107;747
71108;747
71109;747
71110;747
71111;747
71112;747
71113;747
71114;747
71115;747
71116;747
71117;747
71118;747
71119;747
71120;747
71121;747
71122;747
71123;747
71124;747
71125;747
71126;747
71127;747
71128;747
71129;747
71130;747
71131;747
71132;747
71133;747
71134;747
71135;747
71136;747
71137;747
71138;747
71139;747
71140;747
71141;747
71142;747
71143;747
71144;747
71145;747
71146;747
71147;747
71148;747
71149;747
71150;747
71151;747
71152;747
71153;747
71154;747
71155;747
71156;747
71157;747
71158;747
71159;746
71160;747
71161;747
71162;747
71163;747
71164;747
71165;747
71166;747
71167;747
71168;747
71169;747
71170;747
71171;747
71172;747
71173;747
71174;747
71175;747
71176;747
71177;747
71178;747
71179;747
71180;747
71181;747
71182;747
71183;747
71184;747
71185;747
71186;747
71187;747
71188;747
71189;747
71190;747
71191;747
71192;747
71193;747
71194;746
71195;746
71196;746
71197;746
71198;746
71199;747
71200;746
71201;746
71202;746
71203;746
71204;746
71205;746
71206;746
71207;746
71208;746
71209;746
71210;746
71211;746
71212;746
71213;746
71214;746
71215;746
71216;746
71217;746
71218;746
71219;746
71220;746
71221;746
71222;746
71223;747
71224;746
71225;747
71226;747
71227;746
71228;746
71229;746
71230;747
71231;747
71232;746
71233;746
71234;746
71235;746
71236;746
71237;747
71238;746
71239;746
71240;746
71241;746
71242;746
71243;747
71244;747
71245;746
71246;746
71247;746
71248;746
71249;746
71250;746
71251;746
71252;746
71253;746
71254;746
71255;746
71256;746
71257;746
71258;746
71259;746
71260;746
71261;746
71262;746
71263;746
71264;746
71265;746
71266;746
71267;746
71268;746
71269;746
71270;746
71271;746
71272;746
71273;746
71274;746
71275;746
71276;746
71277;746
71278;746
71279;746
71280;746
71281;746
71282;746
71283;746
71284;746
71285;746
71286;747
71287;746
71288;746
71289;747
71290;747
71291;747
71292;747
71293;746
71294;746
71295;746
71296;746
71297;746
71298;747
71299;747
71300;747
71301;746
71302;746
71303;746
71304;747
71305;746
71306;746
71307;746
71308;747
71309;746
71310;746
71311;746
71312;746
71313;746
71314;746
71315;746
71316;746
71317;746
71318;747
71319;746
71320;747
71321;746
71322;747
71323;747
71324;747
71325;747
71326;747
71327;746
71328;747
71329;747
71330;747
71331;747
71332;746
71333;747
71334;747
71335;747
71336;747
71337;747
71338;747
71339;747
71340;747
71341;747
71342;747
71343;747
71344;747
71345;747
71346;747
71347;747
71348;747
71349;747
71350;747
71351;747
71352;747
71353;747
71354;747
71355;747
71356;747
71357;747
71358;747
71359;747
71360;747
71361;747
71362;747
71363;747
71364;747
71365;747
71366;747
71367;747
71368;747
71369;747
71370;747
71371;747
71372;747
71373;747
71374;747
71375;747
71376;747
71377;747
71378;747
71379;747
71380;747
71381;747
71382;747
71383;747
71384;747
71385;747
71386;747
71387;747
71388;747
71389;747
71390;747
71391;747
71392;747
71393;747
71394;747
71395;747
71396;747
71397;747
71398;747
71399;747
71400;747
71401;747
71402;747
71403;747
71404;747
71405;747
71406;747
71407;747
71408;747
71409;747
71410;747
71411;747
71412;747
71413;747
71414;747
71415;747
71416;747
71417;747
71418;747
71419;747
71420;747
71421;747
71422;747
71423;747
71424;747
71425;747
71426;747
71427;747
71428;747
71429;747
71430;747
71431;747
71432;747
71433;747
71434;747
71435;747
71436;748
71437;747
71438;747
71439;748
71440;747
71441;747
71442;747
71443;747
71444;748
71445;747
71446;747
71447;747
71448;747
71449;748
71450;748
71451;747
71452;748
71453;747
71454;747
71455;748
71456;748
71457;748
71458;748
71459;748
71460;748
71461;748
71462;748
71463;747
71464;748
71465;748
71466;748
71467;748
71468;748
71469;748
71470;748
71471;748
71472;747
71473;747
71474;748
71475;748
71476;747
71477;747
71478;747
71479;747
71480;747
71481;747
71482;747
71483;748
71484;747
71485;747
71486;747
71487;747
71488;747
71489;747
71490;747
71491;748
71492;747
71493;747
71494;747
71495;747
71496;748
71497;747
71498;747
71499;747
71500;747
71501;747
71502;747
71503;747
71504;747
71505;747
71506;748
71507;748
71508;747
71509;748
71510;748
71511;748
71512;747
71513;747
71514;748
71515;748
71516;748
71517;747
71518;748
71519;748
71520;748
71521;747
71522;747
71523;747
71524;747
71525;747
71526;748
71527;747
71528;747
71529;747
71530;747
71531;747
71532;747
71533;747
71534;747
71535;747
71536;747
71537;747
71538;747
71539;747
71540;747
71541;747
71542;747
71543;747
71544;747
71545;747
71546;747
71547;747
71548;747
71549;747
71550;747
71551;747
71552;747
71553;747
71554;747
71555;747
71556;747
71557;747
71558;747
71559;747
71560;747
71561;747
71562;747
71563;747
71564;747
71565;747
71566;747
71567;747
71568;747
71569;747
71570;747
71571;747
71572;747
71573;747
71574;747
71575;747
71576;747
71577;747
71578;747
71579;747
71580;747
71581;747
71582;747
71583;747
71584;747
71585;747
71586;747
71587;747
71588;747
71589;747
71590;747
71591;747
71592;747
71593;747
71594;747
71595;747
71596;747
71597;747
71598;747
71599;747
71600;747
71601;747
71602;747
71603;747
71604;747
71605;747
71606;747
71607;747
71608;747
71609;747
71610;747
71611;747
71612;747
71613;747
71614;747
71615;747
71616;747
71617;747
71618;747
71619;747
71620;747
71621;747
71622;747
71623;747
71624;747
71625;747
71626;747
71627;747
71628;747
71629;747
71630;747
71631;747
71632;747
71633;747
71634;747
71635;747
71636;747
71637;747
71638;747
71639;747
71640;748
71641;747
71642;747
71643;747
71644;747
71645;747
71646;747
71647;747
71648;747
71649;747
71650;747
71651;747
71652;747
71653;747
71654;747
71655;747
71656;747
71657;747
71658;747
71659;747
71660;748
71661;747
71662;747
71663;747
71664;747
71665;747
71666;747
71667;747
71668;747
71669;747
71670;747
71671;747
71672;747
71673;747
71674;747
71675;748
71676;747
71677;747
71678;747
71679;747
71680;748
71681;748
71682;748
71683;747
71684;748
71685;748
71686;747
71687;748
71688;748
71689;748
71690;748
71691;748
71692;748
71693;748
71694;748
71695;748
71696;748
71697;748
71698;748
71699;748
71700;748
71701;747
71702;747
71703;748
71704;747
71705;747
71706;748
71707;747
71708;747
71709;747
71710;747
71711;747
71712;747
71713;747
71714;747
71715;747
71716;748
71717;748
71718;747
71719;748
71720;747
71721;747
71722;748
71723;748
71724;747
71725;747
71726;747
71727;747
71728;748
71729;748
71730;748
71731;748
71732;747
71733;748
71734;748
71735;748
71736;748
71737;748
71738;748
71739;748
71740;748
71741;748
71742;748
71743;748
71744;748
71745;748
71746;748
71747;748
71748;748
71749;748
71750;748
71751;748
71752;748
71753;748
71754;748
71755;748
71756;748
71757;748
71758;748
71759;748
71760;748
71761;748
71762;748
71763;748
71764;748
71765;748
71766;748
71767;748
71768;748
71769;748
71770;748
71771;748
71772;748
71773;748
71774;748
71775;748
71776;748
71777;748
71778;748
71779;748
71780;748
71781;748
71782;748
71783;748
71784;748
71785;748
71786;748
71787;748
71788;748
71789;748
71790;748
71791;748
71792;748
71793;748
71794;748
71795;748
71796;748
71797;748
71798;748
71799;749
71800;748
71801;748
71802;748
71803;748
71804;748
71805;748
71806;748
71807;748
71808;748
71809;749
71810;749
71811;748
71812;748
71813;748
71814;748
71815;748
71816;748
71817;748
71818;748
71819;748
71820;748
71821;748
71822;748
71823;748
71824;748
71825;748
71826;748
71827;748
71828;748
71829;748
71830;748
71831;748
71832;748
71833;748
71834;748
71835;748
71836;748
71837;748
71838;748
71839;748
71840;748
71841;748
71842;748
71843;748
71844;748
71845;748
71846;748
71847;748
71848;748
71849;748
71850;748
71851;748
71852;748
71853;748
71854;748
71855;748
71856;748
71857;748
71858;748
71859;748
71860;748
71861;748
71862;748
71863;748
71864;748
71865;748
71866;748
71867;748
71868;748
71869;748
71870;748
71871;748
71872;748
71873;748
71874;748
71875;748
71876;748
71877;748
71878;748
71879;748
71880;748
71881;748
71882;748
71883;748
71884;748
71885;748
71886;748
71887;748
71888;748
71889;748
71890;748
71891;748
71892;748
71893;748
71894;748
71895;748
71896;748
71897;748
71898;748
71899;748
71900;748
71901;748
71902;748
71903;748
71904;748
71905;748
71906;748
71907;748
71908;748
71909;748
71910;748
71911;748
71912;749
71913;748
71914;748
71915;749
71916;749
71917;748
71918;749
71919;748
71920;748
71921;748
71922;748
71923;749
71924;749
71925;749
71926;748
71927;748
71928;748
71929;748
71930;748
71931;748
71932;749
71933;748
71934;748
71935;748
71936;749
71937;748
71938;749
71939;749
71940;748
71941;748
71942;748
71943;748
71944;748
71945;748
71946;748
71947;748
71948;749
71949;749
71950;748
71951;748
71952;748
71953;748
71954;748
71955;748
71956;748
71957;748
71958;748
71959;748
71960;748
71961;749
71962;748
71963;749
71964;749
71965;748
71966;749
71967;749
71968;749
71969;749
71970;749
71971;749
71972;749
71973;749
71974;748
71975;749
71976;749
71977;749
71978;749
71979;749
71980;749
71981;749
71982;749
71983;749
71984;749
71985;749
71986;749
71987;749
71988;749
71989;749
71990;749
71991;749
71992;749
71993;749
71994;749
71995;749
71996;749
71997;749
71998;749
71999;749
72000;749
72001;749
72002;749
72003;749
72004;749
72005;749
72006;749
72007;748
72008;749
72009;748
72010;749
72011;749
72012;749
72013;749
72014;749
72015;749
72016;748
72017;749
72018;749
72019;748
72020;749
72021;749
72022;749
72023;749
72024;749
72025;749
72026;749
72027;749
72028;749
72029;749
72030;749
72031;749
72032;749
72033;749
72034;749
72035;749
72036;749
72037;749
72038;749
72039;749
72040;749
72041;749
72042;749
72043;749
72044;749
72045;749
72046;749
72047;749
72048;749
72049;749
72050;749
72051;749
72052;749
72053;749
72054;749
72055;749
72056;749
72057;749
72058;749
72059;749
72060;749
72061;749
72062;749
72063;749
72064;749
72065;748
72066;749
72067;749
72068;749
72069;749
72070;749
72071;749
72072;749
72073;749
72074;749
72075;749
72076;749
72077;749
72078;749
72079;749
72080;749
72081;749
72082;749
72083;749
72084;749
72085;749
72086;749
72087;749
72088;749
72089;749
72090;749
72091;749
72092;749
72093;749
72094;749
72095;749
72096;749
72097;749
72098;749
72099;749
72100;749
72101;749
72102;749
72103;749
72104;749
72105;749
72106;749
72107;749
72108;749
72109;749
72110;749
72111;749
72112;749
72113;749
72114;749
72115;749
72116;749
72117;749
72118;749
72119;749
72120;749
72121;749
72122;749
72123;749
72124;749
72125;749
72126;748
72127;749
72128;749
72129;749
72130;749
72131;749
72132;749
72133;749
72134;749
72135;749
72136;749
72137;749
72138;749
72139;749
72140;749
72141;749
72142;749
72143;749
72144;749
72145;749
72146;749
72147;749
72148;750
72149;749
72150;749
72151;749
72152;749
72153;750
72154;750
72155;750
72156;749
72157;749
72158;749
72159;749
72160;749
72161;749
72162;749
72163;749
72164;749
72165;750
72166;749
72167;749
72168;749
72169;749
72170;749
72171;750
72172;749
72173;750
72174;749
72175;749
72176;749
72177;749
72178;749
72179;749
72180;749
